MOVIES,YEAR,GENRE,RATING,ONE-LINE,Directors,Stars,VOTES,RunTime,Gross
Prank Encounters,2019,"Comedy, Horror, Reality-TV",5.2,takes two complete strangers who each think they're starting their first day at a new job. It's business as usual until their paths collide and these part-time jobs turn into full-time nightmares.,,"David Storrs, Gaten Matarazzo, Peter Giles, Henry Dittman",2458,240,
Elite Short Stories: Nadia Guzmn,2021,"Short, Drama, Romance",6.3,"Nadia feels conflicted about whether or not to see her long distance boyfriend, Guzmn, when she returns to Spain for her sister's wedding.",,"Miguel Bernardeau, Mina El Hammani, Omar Ayuso, Sergio San Milln",1254,330,
Un-myeong-cheol-eom neol sa-rang-hae,2014,"Comedy, Romance",7.9,"A touching Korean drama filled with comedy about a girl who finds happiness, friendship and love in the most unexpected way!",,"Jang Hyuk, Jang Na-ra, Choi Jin-Hyuk, Dae-chul Choi",2027,600,
Soaked in Bleach,2015,"Documentary, Crime",7.4,"Tom Grant, a private investigator once hired by Courtney Love, reveals his take on the death of Kurt Cobain.",Benjamin Statler,"Daniel Roebuck, Sarah Scott, August Emerson, Tyler Bryan",12398,900,
Numberblocks,2017,Animation,8.1,"Learning numbers and how to count with colourful personified blocks, each with their own quirks.",,"Beth Chalmers, Teresa Gallagher, David Holt, Marcel McCalla",134,50,
Floor Is Lava,2020,"Game-Show, Reality-TV",5.3,"Teams compete to navigate rooms flooded with lava by leaping from chairs, hanging from curtains and swinging from chandeliers.",,"Rutledge Wood, Janine Hogan, Todd Leykamp, Alyssa Sabo",1897,380,
Candy Jar,2018,Comedy,5.8,Dueling high school debate champs who are at odds on just about everything forge ahead with ambitious plans to get into the colleges of their dreams.,Ben Shelton,"Jacob Latimore, Sami Gayle, Tom Bergeron, Helen Hunt",4658,920,
Orgenes secretos,2020,"Action, Adventure, Comedy",6.1,"Madrid, 2019. A serial killer is spreading chaos. Anonymous people with no apparent connection are being murdered while imitating the first appearances of the most famous superheroes.",David Galn Galindo,"Javier Rey, Vernica Echegui, Brays Efe, Antonio Resines",5746,960,
La terre et le sang,2020,"Action, Crime, Drama",4.9,"Sad owns a sawmill deep in the woods, which he decides to sell. Little does he know that one of his apprentices was cornered by his brother and forced to hide a large amount of cocaine inside the factory.",Julien Leclercq,"Sami Bouajila, Eriq Ebouaney, Samy Seghir, Sofia Lesaffre",2313,800,
Sotto il sole di Riccione,2020,"Comedy, Drama, Romance",5.4,"On holiday at Riccione beach, a group of teens get to know each other and help each other get through summer loves' heartache.",Younuts,"Cristiano Caccamo, Davide Calgaro, Matteo Oscar Giuggioli, Ludovica Martino",2060,1010,
"Gwaenchanhah, Sarangiya",2014,"Comedy, Drama, Romance",8.3,A love story between a psychiatrist named Ji Hae Soo and an author who had schizophrenia named Jang Jae Yeol.,,"Dong-il Sung, Kwang-Soo Lee, Jin Kyung, Kyung-soo Do",3454,600,
Chemi Bednieri Ojakhi,2017,Drama,7.4,"In a patriarchal society, an ordinary Georgian family lives with three generations under one roof. All are shocked when 52-year-old Manana decides to move out from her parents' home and ...                See full summary","Nana Ekvtimishvili, Simon Gro","Ia Shugliashvili, Merab Ninidze, Berta Khapava, Tsisia Qumsishvili",3482,1200,
"Dan, Hanaui Sarang",2019,"Comedy, Drama, Fantasy",7.8,"Dan is a care-free angel who always gets into trouble. In order to return to heaven, he is tasked with a mission to find true love for a cold and single-minded ballerina Lee Yun Seo, but ends up falling for her himself.",,"Hye-Sun Shin, Myung-Soo Kim, Dong-geon Lee, Bo-mi Kim",1420,350,
Trial 4,2020,"Documentary, Crime",7.4,"Charged as a teen in the 1993 killing of a Boston cop, Sean K. Ellis fights to prove his innocence while exposing police corruption and systemic racism.",,"Sean Ellis, Rosemary Scapicchio, Edward McNelley, Mary Jackie Ellis",1789,4370,
Meel patthar,2020,Drama,6.5,"Recently marking 500,000 kilometers on the road, a newly bereaved trucker faces the threat of losing the job that has come to define him to a new intern.",Ivan Ayr,"Mohinder Gujral, Pavitra Mattoo, Lakshvir Saran, Suvinder Vicky",465,980,
My First First Love,2019,Drama,7.5,The story of college students and their realization of first love as they meet new friends.,,"Tae-oh Kang, Ji Soo, Chae-Yeon Jung, Jung Jinyoung",1690,500,
Chelsea Does,2016,Documentary,7.2,"Comedienne and writer Chelsea Handler discusses the topics of marriage, racism, Silicon Valley, and drugs.",,"Chelsea Handler, Steven David, Mary McCormack, Irving Azoff",2395,700,
Hurricane Bianca,2016,"Comedy, Drama",5.9,"A New York teacher, who moves to small town Texas where he's fired for being gay, returns disguised as a mean lady to get revenge on the nasty town.",Matt Kugelman,"Roy Haylock, Lola Botha, Grayson Thorne Kilpatrick, Willam Belli",6221,840,
More Tales of the City,1998,"Drama, Romance",7.9,"In this sequel to the controversial PBS mini-series, Mona Ramsey is on a cross-country trip that takes her to a brothel which may hold a secret about her past. Michael ""Mouse"" Tolliver and ...                See full summary",,"Olympia Dukakis, Laura Linney, Colin Ferguson, Barbara Garrick",1751,3300,
Wir knnen nicht anders,2020,"Comedy, Crime, Thriller",4.8,"A man foils an attempted murder, then flees the crew of would-be killers along with their intended target as a woman he's just met tries to find him.",Detlev Buck,"Kostja Ullmann, Alli Neumann, Sascha Alexander Gersak, Sophia Thomalla",1086,1050,
Ultimate Beastmaster,2017,"Game-Show, Reality-TV",7.3,"Eighteen competitors from six countries compete against each other in an intense obstacle course for cash prizes, individual glory and national pride.",,"Tiki Barber, Rafinha Bastos, Luis Ernesto Franco, Ins Sainz",2242,550,
Ku'damm 56,2016,Drama,7.6,"Caterina Schllack runs a dance school in Berlin in 1956. It is her goal to give her three daughters the best possible opportunity, meaning to ensure that they marry well, but until then ...                See full summary",,"Sonja Gerhardt, Claudia Michelsen, Maria Ehrich, Emilia Schle",1863,1000,
kami to kshinry,2008,"Animation, Adventure, Fantasy",8.0,"Kraft Lawrence goes from town to town to make profits as a travelling merchant, with the help of a wolf deity by the name of Holo.",,"Jun Fukuyama, Ami Koshimizu, Brina Palencia, J. Michael Tatum",3959,240,
Next in Fashion,2020,Reality-TV,7.3,"18 budding fashion designers compete for a $250,000 prize and the opportunity to launch a clothing line with Net-a-Porter.",,"Alexa Chung, Tan France, Marco Morante, Prasad Romijn",3098,500,
7Seeds,2019,"Animation, Action, Adventure",6.4,"In the immediate future, a giant meteorite has collided with earth. All living organisms, including mankind, have been wiped off the face of the planet. The government, who had foreseen ...                See full summary",,"Scott Gibbs, Alejandro Saab, Jad Saxton, Amber Lee Connors",1155,250,
Ni no kuni,2019,"Animation, Action, Adventure",6.1,"High schooler Yuu and his friend Haru get involved in a case involving his childhood friend Kotona, which forces them to go back and forth between another world that is different but is ...                See full summary",Yoshiyuki Momose,"Kento Yamazaki, Tucker Chandler, Ray Chase, Greg Chun",2909,1060,
Da yu hai tang,2016,"Animation, Adventure, Drama",7.1,A 16-year-old girl travels to the human world in the form of a dolphin and forms a connection with a human boy.,"Xuan Liang, Chun Zhang","Guanlin Ji, Shangqing Su, Timmy Xu, Shulan Pan",5365,1000,
Sundown,2016,"Action, Adventure, Comedy",5.4,High school seniors Logan and Blake prepare for an epic Spring Break as they travel to the beautiful and exotic Mexican beach resort of Puerto Vallarta hoping to hook up with their high school crushes.,Fernando Lebrija,"Devon Werkheiser, Sean Marquette, Silverio Palacios, Camilla Belle",2278,1030,
Olaf's Frozen Adventure,2017,"Animation, Short, Adventure",5.6,"A Christmas-themed special featuring characters from Walt Disney Pictures' 53rd full-length animated motion picture, ""Frozen (2013)"".","Kevin Deters, Stevie Wermers","Josh Gad, Idina Menzel, Kristen Bell, Jonathan Groff",11969,220,
Seoreunijiman Yeolilgobibmida,2018,"Comedy, Romance",7.9,"Woo Seo Ri, a violin prodigy at 17 who was about to study in Germany, got into a bus accident and fell into a coma waking up 13 years later. Mentally she is still only 17, while physically ...                See full summary",,"Hye-Sun Shin, Yang Se-Jong, Ahn Hyo-Seop, Ji-won Ye",1423,350,
Seven in Heaven,2018,"Drama, Horror, Mystery",5.3,Teenagers Jude and June spend seven minutes in a locked closet and emerge in a hostile and dangerous alternate world.,Chris Eigeman,"Travis Tope, Haley Ramm, Dylan Everett, Jake Manley",2522,940,
Come Sunday,2018,"Biography, Drama",6.0,Evangelist Carlton Pearson is ostracized by his church for preaching that there is no Hell.,Joshua Marston,"Chiwetel Ejiofor, Gerard Catus, Allie McCulloch, LaKeith Stanfield",2145,1060,
Gojira: Kaij Wakusei,2017,"Animation, Action, Adventure",6.0,"A desperate group of refugees attempts to recolonize Earth 20,000 years after Godzilla took over, but one young man wants revenge above all else.","Hiroyuki Seshita, Kbun Shizuno","Mamoru Miyano, Takahiro Sakurai, Kana Hanazawa, Tomokazu Sugita",8108,890,
Break,2018,Drama,5.9,"Lucie, a young dancer suffers an accident. When she wakes up from a coma, she and her partner start training for a dance show. On the way, she starts looking for her estranged father, a path that might lead her to life-changing love.",Marc Fouchard,"Sabrina Ouazani, Kvin Mischel, Hassam Ghancy, Slimane Nebchi",1012,960,
"Bon Cop, Bad Cop",2006,"Action, Comedy, Crime",6.8,"Two Canadian detectives, one from Ontario and the other from Quebec, must work together when a murdered victim is found on the Ontario-Quebec border.",Erik Canuel,"Michel Beaudry, Patrice Blanger, Pierre Boudreau, Sarain Boylan",12296,1170,
Plagi Breslau,2018,"Action, Crime, Mystery",5.8,Every day at 6 pm a serial killer kills a different person. Police officer Helena Rus decides to find the killer by researching about 18th century history of the city.,Patryk Vega,"Malgorzata Kozuchowska, Daria Widawska, Katarzyna Bujakiewicz, Andrzej Grabowski",4401,1100,
Berlin Calling,2008,"Comedy, Drama, Music",7.2,A man tours clubs around the globe with his manager and girlfriend. On the eve of their largest album release he is admitted to a psychiatric clinic after overdosing at a gig.,Hannes Sthr,"Paul Kalkbrenner, Rita Lengyel, Corinna Harfouch, Araba Walton",13984,1090,
eung-dab-hala 1994,2013,"Comedy, Drama, Romance",7.8,Focuses on the life events of the residents of a boarding house in '90's Seoul. The plot revolves around the passion and vigor of being a young adult; the challenges of moving to a new ...                See full summary,,"Go Ara, Woo Jung, Yoo Yeon-Seok, Seong-gyoon Kim",1091,750,
Chicago Overcoat,2009,"Action, Adventure, Crime",6.0,The fates of an aging hitman and a washed up detective become entwined when one last job leads to one last chance to settle an old score.,Brian Caunter,"Frank Vincent, Kathrine Narducci, Mike Starr, Stacy Keach",1052,940,
Isekai wa smartphone to tomo ni.,2017,"Animation, Adventure, Comedy",6.6,"When a boy is accidentally killed by God, he is resurrected in another world as recompense with his magically enhanced smartphone being only the first of his gifts there.",,"Katsumi Fukuhara, Marika Kno, Maaya Uchida, Nanami Yamashita",1474,240,
El Hilo Rojo,2016,"Drama, Romance",5.4,"Seven years after their fateful first encounter, Abril and Manuel meet again. Although they're both married, their attraction has only grown.",Daniela Goggi,"Eugenia Surez, Benjamn Vicua, Hugo Silva, Guillermina Valdez",2371,1000,
American Son,2019,Drama,5.8,An estranged couple reunite in a Florida police station to help find their missing teenage son.,Kenny Leon,"Kerry Washington, Steven Pasquale, Jeremy Jordan, Eugene Lee",6554,900,
Savage Dog,2017,"Action, Drama",5.0,"A story set in Indochina in 1959, a land beyond rule and a time without mercy and the birth of a legend.",Jesse V. Johnson,"Scott Adkins, Marko Zaror, JuJu Chan Szeto, Cung Le",3041,940,
Itai no wa Iya nano de Bougyoryoku ni Kyokufuri Shitai to Omoimasu,2020,"Animation, Action, Adventure",7.5,"Honjou Kaede is invited by her friend Shiramine Risa to play a virtual reality MMO game with her. While Kaede doesn't dislike games, what she really, truly dislikes is being in pain.",,"Jad Saxton, Megan Shipman, Anthony Bowling, Tia Lynn Ballard",996,230,
Go Go Squid!,2019,"Drama, Romance",8.0,This is a sweet love story about how a straight-A girl student with high IQ pursues a former prince charming as well as an inspirational story about a hero who comes back to regain dream ...                See full summary,,"Xian Li, Zi Yang, Mingde Li, Yifan Wen",768,450,
La casa de papel: El fenmeno,2020,Documentary,7.5,"A documentary on why and how ""Money Heist"" sparked a wave of enthusiasm around the world for a lovable group of thieves and their professor.","Luis Alfaro, Pablo Lejarreta",,2634,570,
Yarina Tek Bilet,2020,"Comedy, Drama, Romance",5.6,A romantic story of two strangers who come across each other on a journey from Ankara to Izmir.,Ozan Aiktan,"Metin Akdlger, Dilan iek Deniz, Tevfik Kartal, Fatma Filiz Sencan",4492,900,
Rocky Handsome,2016,"Action, Crime, Drama",6.8,A reclusive pawn shop owner sets his sights on revenge when vicious gangsters kidnap his drug-addicted neighbor's young daughter.,Nishikant Kamat,"John Abraham, Nishikant Kamat, Sharad Kelkar, Teddy Maurya",7782,1190,
Nae Dwie Teriuseu,2018,"Comedy, Drama, Romance",7.5,"Go Ae Rin suddenly loses her husband. A mysterious man, Kim Bon, lives next door. Kim Bon is a legendary NIS agent. He helps Ae Rin uncover a conspiracy, which husband became involved with.",,"So Ji-seob, In-sun Jung, Im She-mi, Kang Ki-Young",993,350,
Win the Wilderness: Alaska,2020,"Documentary, Adventure, Game-Show",7.0,"Six British couples compete to impress the current, elderly owners of a remote yet breathtaking property in Alaska. The winners will win the property deep within the Alaskan wilderness.",,Nicholas Tennant,654,600,
Amateur,2018,"Drama, Sport",5.9,A young basketball future star struggles with his personal life in pursuit of his dream.,Ryan Koo,"Michael Rainey Jr., Tekola Cornetet, Hanna Longo, Walter Anaruk",3972,960,
Budapest,2018,Comedy,5.4,Two best friends stuck in boring jobs become bachelor party planners in Budapest.,Xavier Gens,"Manu Payet, Jonathan Cohen, Monsieur Poulpe, Alice Beladi",2506,1020,
My Next Guest Needs No Introduction with David Letterman,2018,Talk-Show,7.9,Comedian David Letterman interviews people he finds fascinating.,,"David Letterman, Kim Kardashian, George Clooney, Tina Fey",4945,600,
God Eater,2015,"Animation, Action, Sci-Fi",7.0,"The year 2071, the Earth has been devastated by mysterious monsters that devour living creatures and are impervious to weapons. An organization called Fenrir is the only one with weapons capable of killing the monsters.",,"Tomohisa As, Kira Buckland, Robbie Daymond, Dorah Fine",1696,240,
Hagane no renkinjutsushi: Mirosu no seinaru hoshi,2011,"Animation, Action, Adventure",7.0,"In the lost holy land of Milos, the Elrics search for the truth behind an unknown form of alchemy. What secrets are hidden in Milos? Riddles must be solved and dangers faced before the truth can be found.",Kazuya Murata,"Vic Mignogna, Maxey Whitehead, Alexis Tipton, Matthew Mercer",4653,1100,$0.18M
Lovestruck: The Musical,2013,"Comedy, Fantasy, Musical",6.4,A jaded woman who never fulfilled her dreams of a Broadway career pushes her daughter to have one. Daughter rebels and goes to Italy to get married. The mother drinks a potion that makes her young again and tries to sabotage the wedding.,Sanaa Hamri,"Jane Seymour, Sara Paxton, Chelsea Kane, Drew Seeley",2313,830,
Sahara,2017,"Animation, Adventure, Comedy",5.6,A young cobra and his scorpion best friend go on a journey across the Sahara desert to save a new-found love.,Pierre Cor,"Omar Sy, Louane Emera, Franck Gastambide, Vincent Lacoste",2589,860,
Hits,2014,"Comedy, Drama",5.8,A small town in upstate New York plays host to its inhabitants' delusions of grandeur.,David Cross,"Meredith Hagner, Matt Walsh, James Adomian, Jake Cherry",1860,960,
Sora yori mo Tooi Basho,2018,"Animation, Adventure, Comedy",8.3,"Mari Tamaki is in her second year of high school and wants to start something. It's then that she meets Shirase, a girl with few friends who's considered weirdo by the rest of the class and...                See full summary",,"Inori Minase, Kana Hanazawa, Yuka Iguchi, Saori Hayami",1764,230,
The Brawler,2018,"Biography, Crime, Drama",4.8,"In 1975, a Bayonne, New Jersey underdog boxer gets a shot to fight the champ.",Ken Kushner,"Zach McGowan, Amy Smart, Joe Pantoliano, Taryn Manning",495,950,
Grizzy and the Lemmings,2007,"Animation, Comedy, Family",7.0,"The forest ranger's house is the only area of human civilization in the middle of untamed wilderness in a vast natural reserve in Canada. When the ranger is away, a bear named Grizzy feels ...                See full summary",,"Pierre-Alain de Garrigues, Josselin Charier",445,70,
True and the Rainbow Kingdom,2017,"Animation, Short, Adventure",7.1,Fearless eight-year old guardian True uses wishes from the Wishing Tree to help protect the citizens of the colorful land of the Rainbow Kingdom.,,"Michela Luci, Nicolas Aqui, Jamie Watson, Eric Peterson",395,220,
El silencio del pantano,2019,"Action, Adventure, Crime",4.9,A writer of crime stories discovers that reality is more criminal than the stories he writes.,Marc Vigil,"Pedro Alonso, Nacho Fresneda, Carmina Barrios, Jos ngel Egido",3486,920,
6 Balloons,2018,Drama,5.9,A woman (Jacobson) learns her brother (Franco) has relapsed on heroin.,Marja-Lewis Ryan,"Abbi Jacobson, Dave Franco, Charlotte Carel, Madeline Carel",3865,740,
Rotten,2018,Documentary,7.2,"Rotten dives deep into the food production underworld to expose the corruption, waste and real dangers behind your everyday eating habits.",,"Latif Nasser, Casey Cox, Stanley Crawford, Leslie Lopatofsky",3330,550,
Tout simplement noir,2020,Comedy,6.3,A politically incorrect comedy about the role of black people in French society.,"John Wax, Jean-Pascal Zadi","Jean-Pascal Zadi, Caroline Anglade, Fary, Tonton Marcel",1444,900,
Ugly Delicious,2018,Documentary,7.8,Chef David Chang travels around the world tasting food from different cultures.,,"David Chang, Peter Meehan, Aziz Ansari, Rene Redzepi",3268,500,
Anatomy of a Love Seen,2014,"Drama, Romance",4.7,"Two young actresses fall in love with each other while filming a lesbian love scene, then break up months later, and then are forced to reunite in order to re-shoot the love scene for the movie's distribution.",Marina Rice Bader,"Sharon Hinnendael, Jill Evyn, Constance Brenneman, Marina Rice Bader",2487,800,
Destry,1954,Western,6.7,"A dishonest mayor and powerful criminal dominate a small western town. But when the town's sheriff dies under mysterious circumstances, Tom Destry, son of a famed gunman, is called in to put an end to the corruption.",George Marshall,"Audie Murphy, Mari Blanchard, Lyle Bettger, Thomas Mitchell",1318,950,
Home Is Where the Killer Is,2019,Thriller,4.4,"Nicole Turner has seen better times. Having just survived a health scare and painful breakup with her boyfriend Kyle, she is now facing eviction. When she finds a room for rent with former ...                See full summary",Kaila York,"Stacy Haiduk, Richard Speight Jr., Kelly Kruger, Beth Littleford",486,870,
Dakteo Peurijeuneo,2019,"Drama, Mystery, Thriller",7.8,"Doctor Prisoner centers around an ace doctor in a university hospital's emergency care center, a skilled professional who treats his patients with full devotion and without discrimination. ...                See full summary",,"Byeong-cheol Kim, Min Namkoong, Nara, Choi Wonyoung",446,350,
Br,2018,"Action, Thriller, War",8.2,"Turkey in the spring of 2014. A time when the enemies are growing on the border, the circle of danger inside is becoming narrower. The Republic of Turkey faces the greatest threats of ...                See full summary",,"Ahu Trkpene, Serkan ayoglu, Emir Benderlioglu, Murat Arkin",6607,800,
Naeil Geudaewa,2017,"Fantasy, Romance",7.5,"The drama tells the story of Yoo So-joon, who can travel through time by a subway. After seeing his future-self living miserably, Joon decides to marry Ma Rin in order to avoid that fate. As time passes, he learns to love her selflessly.",,"Lee Jehoon, Shin Min-a, Kang Ki-Doong, Seung-gil Jeong",766,600,
The Present,2020,"Short, Drama",7.6,"On his wedding anniversary, Yusef and his young daughter set out in the West Bank to buy his wife a gift. Between soldiers, segregated roads and checkpoints, how easy would it be to go shopping?",Farah Nabulsi,"Saleh Bakri, Maryam Kanj, Mariam Basha",2573,240,
"The Mind, Explained",2019,Documentary,8.0,"Ever wonder what's happening inside your head? From dreaming to anxiety disorders, discover how your brain works with this illuminating series.",,"Emma Stone, Ali Mattu, Melanie Mignucci, Octavian C. Mihai",4453,200,
Challenger: The Final Flight,2020,"Documentary, History",7.9,"Four-part docuseries on the 1986 Challenger space shuttle disaster, unpacking an indelible moment for a generation of Americans.",,"June Scobee Rodgers, William Harwood, Frederick D. Gregory, John Zarrella",5904,1790,
Check Point,2017,"Action, Thriller, War",3.2,"Port City North Carolina: During a routine camp out, a local vagrant, a former marine discovers plans for an invasion in America. When he tries to notify the local Sheriff about his ...                See full summary",Thomas J. Churchill,"Kenny Johnson, Tyler Mane, William Forsythe, Michelle Lee",1000,970,
La sombra de la ley,2018,"Action, Adventure, Crime",6.3,In 1921 a tough cop is sent from Madrid to Barcelona to locate stolen military weaponry.,Dani de la Torre,"Luis Tosar, Michelle Jenner, Vicente Romero, Manolo Solo",3539,1260,
Dragon Quest: Your Story,2019,"Animation, Adventure, Family",6.6,Based on the fifth Dragon Quest game.,Takashi Yamazaki,"Kasumi Arimura, Steve Blum, Shaun Conde, Jacob Craner",2541,1030,
Musaraas,2014,"Drama, Horror, Thriller",6.7,1950s Madrid: The agoraphobic Montse raised her now 18 y.o. kid sister. The upstairs neighbor falls down the stairs and breaks a leg. The crazy Montse takes him in.,"Juanfer Andrs, Esteban Roel","Macarena Gmez, Nadia de Santiago, Hugo Silva, Luis Tosar",6598,910,
Joseonroko Nokdujeon,2019,"Action, Comedy, History",7.9,"Jeon Nok Du is a man with extraordinary ambition to experience the big, wide world. With looks, brains, and athletic abilities, he is the epitome of perfection. After being swept up in an ...                See full summary",,"Dong-Yoon Jang, Kim So-Hyun, Tae-oh Kang, Jun-ho Jeong",832,300,
Use for My Talent,2021,"Comedy, Drama, Romance",7.1,"Gu Ren Qi has a closed up personality and mysophobia. Shuang lost her mother in a car accident, and became a lonely person. The two became closer as they get to know each other, later they began to heal from their wounds.",,"Su Meng Di, Dai Yun Fan, Charles Lin, Jasper Liu",103,450,
Trailer Park Boys: Out of the Park,2016,"Adventure, Comedy, Crime",6.7,"Ricky, Julian, and Bubbles go to Europe for a paid vacation and realize when they get there they have to complete tasks in different countries to earn money to party.",,"John Paul Tremblay, Robb Wells, Mike Smith, Tom Mayhue",2144,300,
Beat Bugs,2016,"Animation, Short, Adventure",7.6,"Beat Bugs is an animated series, revolving around the lives and adventures of five charming and funny child-like bugs who live in an overgrown American-style backyard.",,"Charles Demers, Rebecca Husain, Lili Beaudoin, Ashleigh Ball",491,240,
Find Me in Your Memory,2020,"Fantasy, Mystery, Romance",7.4,A love story between a man who remembers every second of his life and a woman who forgot her painful past.,,"Dong-wook Kim, Moon Ga-young, Seul-gi Kim, Jong-Hoon Yoon",492,350,
Naesungjukin Boseu,2017,"Comedy, Drama, Romance",7.3,"Eun Hwan-Ki is the CEO of a public relation company but he's extremely shy. Due to his personality, his employees don't know him well. Chae Ro-Woon begins work at Hwan-Ki's company. She's ...                See full summary",,"Gong Seung-Yeon, Woo-jin Yeon, Bak Yoon, Jun Hyo-Seong",1290,700,
The Unlisted,2019,"Family, Sci-Fi, Thriller",6.7,Twelve-year-old identical twins Dru and Kal discover that the government is secretly tracking and manipulating Australia's youth via electronic tracking devices.,,"Vrund Rao, Ved Rao, Abigail Adriano, Miah Madden",698,220,
Sword Art Online Alternative: Gun Gale Online,2018,"Animation, Action, Adventure",6.9,"Karen Kohiruimaki always felt out of place in the real world. Due to her extreme height, she found it hard to make friends with other girls her age. Everything changes when she's introduced...                See full summary",,"Tomori Kusunoki, Yko Hikasa, Kazuyuki Okitsu, Morgan Berry",1847,240,
Dime Cundo T,2020,Comedy,5.8,"After his grandpa's passing, Mexican-American Will decides to go ahead with the plans he'd made to help him discover his roots in Mexico.",Gerardo Gatica Gonzlez,"Hctor Bonilla, Ofelia Reyes Botello, Brett Calo, Manolo Caro",743,950,
Radio Rebel,2012,"Comedy, Drama, Family",5.9,"Tara, a painfully shy high-schooler, has a secret: she is also a confident DJ known as Radio Rebel, who lends her voice to others.",Peter Howitt,"Debby Ryan, Sarena Parmar, Adam DiMarco, Atticus Mitchell",9016,850,
Eating Out: The Open Weekend,2011,Comedy,5.5,"Zack is gaycationing in Palm Springs with new BF Benji who, to Zack's dismay, wants to try an open relationship. Adding confusion is Casey, Zack's ex, with Peter, his fake BF, plus Casey's fruity friend, Penny, and Zack's friend Lilly.",Q. Allan Brocka,"Aaron Milo, Chris Puckett, Chris Salvatore, Harmony Santana",2277,820,
Loaded,2017,"Comedy, Drama",6.6,"Four friends who become multi-millionaires when they sell their video game company for a clean 246 million and overnight, the four friends are transformed from ""people who play games"" to ""serious players in the game..."" - or are they?",,"Jim Howick, Samuel Anderson, Nick Helm, Jonny Sweet",1294,410,
Christmas on the Square,2020,"Comedy, Family, Musical",5.2,"An embittered ""Scrooge"" of a woman plans to sell her small town, regardless of the consequences to the people who live there.",Debbie Allen,"Dolly Parton, Jenifer Lewis, Josh Segarra, Jeanine Mason",2239,980,
"Frankenstein's Monster's Monster, Frankenstein",2019,Comedy,5.9,"David Harbour delves into the enigmatic history of his legendary acting family, as he examines his father's legacy and role in a made-for-TV play.",Daniel Gray Longino,"David Harbour, Kate Berlant, Alex Ozerov, Mary Woronov",2017,320,
Vivir dos veces,2019,"Comedy, Drama",7.2,A retired academic teacher tries to find the love of his youth after being diagnosed with Alzheimer's.,Maria Ripoll,"Oscar Martnez, Inma Cuesta, Mafalda Carbonell, Nacho Lpez",5770,1010,
The Final Table,2018,Reality-TV,7.7,Teams of chefs vie to impress some of the world's toughest palates as they whip up iconic dishes from different nations in this reality cooking competition.,,"Andrew Knowlton, Monique Fiso, Mark Best, Shane Osborn",3574,600,
Yo soy la felicidad de este mundo,2014,Drama,4.5,"Emiliano looks at his life with the eyes of a film director, mixing the objective reality with the processes of the artistic creation. The story he is filming flounders with his daily life,...                See full summary",Julin Hernndez,"Hugo Cataln, Gabino Rodrguez, Andrea Portal, Emilio von Sternerfels",983,1220,
El autor,2017,"Comedy, Crime, Drama",6.5,"A man obsessed with the idea of writing ""high literature"" starts to cause conflicts around him to write about it.",Manuel Martn Cuenca,"Javier Gutirrez, Mara Len, Adelfa Calvo, Adriana Paz",5276,1120,
Tribhanga,2021,"Drama, Family",6.1,The lives of three women spanning the late 1980s to present day and underscores the value of family in everyday life.,Renuka Shahane,"Kajol, Tanvi Azmi, Mithila Palkar, Kunaal Roy Kapur",2588,950,
Wheels of Fortune,2020,Comedy,5.4,"In order to claim his inheritance, a born loser travels the country with his childhood friends to prove he can be a winner. Ish.",Shaun Paul Piccinino,"Matt Jones, Jeff Fahey, Noureen DeWulf, John Ducey",618,1060,
Aneun Waipeu,2018,"Fantasy, Romance",7.6,A married couple suddenly finds themselves living entirely different lives after their fates magically change through an unexpected incident.,,"Seong Ji, Han Ji-min, Seung-jo Jang, Kang Han-na",660,600,
Blame!,2017,"Animation, Action, Drama",6.7,"In the distant future, humans are declared ""illegal residents"" and hunted to near extinction by murderous robots. One day, a group of human scavengers come across a strange man named Killy, who may be the key to humanity's survival.",Hiroyuki Seshita,"Takahiro Sakurai, Kana Hanazawa, Sora Amamiya, Mamoru Miyano",7432,1060,
The Boss Baby: Get That Baby!,2020,"Animation, Short, Adventure",4.9,An interactive simulation is created where Boss Baby has to fight several villains hungry for revenge. The choices made in the simulation will determine the viewer's career path within Baby Corp.,"Dan Forgione, Pete Jacobs, Matt Whitlock","Flula Borg, Alex Cazares, Rhys Darby, Pierce Gagnon",222,240,
Dawn of the Croods,2015,"Animation, Short, Adventure",6.0,"Eep, Grug, Thunk, Ugga, Sandy and Gran are back. Follow them as they meet new friends, outrun new creatures and encounter ""firsts"" the world has never seen - such as school, slumber parties, hiccups and elections.",,"Dan Milano, A.J. LoCascio, Laraine Newman, Cree Summer",595,230,
Won't Back Down,2012,Drama,6.5,"Two determined mothers, one a teacher, look to transform their children's failing inner city school. Facing a powerful and entrenched bureaucracy, they risk everything to make a difference in the education and future of their children.",Daniel Barnz,"Viola Davis, Maggie Gyllenhaal, Holly Hunter, Oscar Isaac",6317,1210,$5.31M
Pel,2021,"Documentary, Biography, Sport",7.0,"Looks back at the extraordinary 12-year period in which Pel, the only man to win three World Cup titles, went from young superstar in 1958 to national hero in 1970; a radical yet turbulent era in Brazils history.","Ben Nicholas, David Tryhorn","Amarildo, Fernando Henrique Cardoso, Benedita da Silva, Menglvio Pedro Figueir",3513,1080,
Death Clique,2014,"Crime, Drama, Mystery",5.6,A jealous rivalry between three high school girls leads to a shocking crime.,Doug Campbell,"Barbara Alyn Woods, Tina Ivlev, Lexi Ainsworth, Brittany Underwood",1271,830,
